AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-13,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-14,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-15,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-16,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-17,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-18,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-19,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-20,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-21,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-22,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-23,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-24,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-25,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-26,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-27,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-28,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-29,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-06-30,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-01,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-02,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-03,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-04,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-05,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-06,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-07,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-08,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-09,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-10,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-11,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-12,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-13,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-14,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-15,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-16,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-17,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-18,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-19,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-20,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-21,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-22,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-23,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-24,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-25,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-26,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-27,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-28,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-29,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-30,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-07-31,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-01,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-02,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-03,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-04,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-05,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-06,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-07,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-08,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-09,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-10,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-11,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-12,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-13,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-14,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-15,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-16,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-17,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-18,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-19,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-20,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-21,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-22,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-23,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-24,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-25,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-26,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
N-5001,DOUBLE CONCENTRÉ DE TOMATE 1/12 DÉLICIA OF-METAL-,2025-08-27,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2022-12-31,3.58,3.58,365.16,365.16,0.0,5,12,4,0.021068311598782197,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-01,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-02,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-03,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-04,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-05,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-06,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-07,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-08,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-09,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-10,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-11,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-12,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-13,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-14,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-15,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-17,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-18,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-19,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-20,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-21,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-22,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-23,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-24,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-25,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-26,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-27,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-28,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-29,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-30,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-01-31,0.0,300.0,0.0,30600.0,0.0,1,1,1,-0.05884235563494722,1
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-01,10.0,0.0,1020.0,0.0,0.0,2,2,1,0.06780887621977,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-02,11.0,0.0,1122.0,0.0,0.0,3,2,1,0.07406844354665687,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-03,50.0,0.0,5100.0,0.0,0.0,4,2,1,-0.01839787688284522,1
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-04,4.0,0.0,408.0,0.0,0.0,5,2,1,0.08192340114913427,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-05,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-06,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-07,8.0,0.0,816.0,0.0,0.0,1,2,1,0.06432163012188907,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-08,130.0,0.0,13260.0,0.0,0.0,2,2,1,-0.07114396379586119,1
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-09,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-10,8.0,0.0,816.0,0.0,0.0,4,2,1,0.06919623641065337,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-11,5.0,0.0,510.0,0.0,0.0,5,2,1,0.06834864263416524,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-12,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-13,8.0,0.0,816.0,0.0,0.0,0,2,1,0.030307234155727225,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-14,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-15,10.0,0.0,1020.0,0.0,0.0,2,2,1,0.06780887621977,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-16,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-17,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-18,8.0,0.0,816.0,0.0,0.0,5,2,1,0.05787654786100904,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-19,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-20,5.0,0.0,510.0,0.0,0.0,0,2,1,0.04130261487535014,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-21,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-22,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-23,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-24,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-25,5.0,0.0,510.0,0.0,0.0,5,2,1,0.06834864263416524,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-26,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-27,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-02-28,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-01,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-02,9.0,0.0,918.0,0.0,0.0,3,3,1,0.08725320272670922,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-03,6.0,0.0,612.0,0.0,0.0,4,3,1,0.08862028956510293,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-04,3.0,0.0,306.0,0.0,0.0,5,3,1,0.09252087731795472,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-05,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-06,8.0,0.0,816.0,0.0,0.0,0,3,1,0.049885019139808806,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-07,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-08,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-09,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-10,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-11,6.0,0.0,612.0,0.0,0.0,5,3,1,0.07802660727149419,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-12,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-13,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-14,2.0,0.0,204.0,0.0,0.0,1,3,1,0.11877507914590768,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-15,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
N-5002,DOUBLE CONCENTRÉ DE TOMATE 1/6 DÉLICIA OF-METAL-,2023-03-16,1.0,0.0,102.0,0.0,0.0,3,3,1,0.14446249375565945,0
