AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-18,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1881159653689512,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-19,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1832635276089522,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-20,0.0,0.0,0.0,0.0,0.0,6,10,4,0.15398197908889338,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-21,0.0,0.0,0.0,0.0,0.0,0,10,4,0.16917336878728262,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-22,0.0,0.0,0.0,0.0,0.0,1,10,4,0.18309218361359036,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-23,0.0,0.0,0.0,0.0,0.0,2,10,4,0.1902012760596254,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-24,0.0,0.0,0.0,0.0,0.0,3,10,4,0.18808336842667767,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-25,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1881159653689512,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-26,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1832635276089522,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-27,0.0,0.0,0.0,0.0,0.0,6,10,4,0.15398197908889338,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-28,0.0,0.0,0.0,0.0,0.0,0,10,4,0.16917336878728262,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-29,0.0,0.0,0.0,0.0,0.0,1,10,4,0.18309218361359036,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-30,0.0,0.0,0.0,0.0,0.0,2,10,4,0.1902012760596254,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-10-31,0.0,0.0,0.0,0.0,0.0,3,10,4,0.18808336842667767,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-01,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-02,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-03,0.0,0.0,0.0,0.0,0.0,6,11,4,0.14154036187452385,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-04,0.0,0.0,0.0,0.0,0.0,0,11,4,0.15110256686924062,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-05,0.0,0.0,0.0,0.0,0.0,1,11,4,0.17134434922947828,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-06,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-07,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-08,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-09,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-10,0.0,0.0,0.0,0.0,0.0,6,11,4,0.14154036187452385,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-11,0.0,0.0,0.0,0.0,0.0,0,11,4,0.15110256686924062,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-12,0.0,0.0,0.0,0.0,0.0,1,11,4,0.17134434922947828,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-13,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-14,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-15,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-16,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-17,0.0,0.0,0.0,0.0,0.0,6,11,4,0.14154036187452385,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-18,0.0,0.0,0.0,0.0,0.0,0,11,4,0.15110256686924062,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-19,0.0,0.0,0.0,0.0,0.0,1,11,4,0.17134434922947828,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-20,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-21,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-22,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-23,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-24,0.0,0.0,0.0,0.0,0.0,6,11,4,0.14154036187452385,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-25,0.0,0.0,0.0,0.0,0.0,0,11,4,0.15110256686924062,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-26,0.0,0.0,0.0,0.0,0.0,1,11,4,0.17134434922947828,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-27,0.0,0.0,0.0,0.0,0.0,2,11,4,0.18082821125579912,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-28,0.0,0.0,0.0,0.0,0.0,3,11,4,0.18077981661432435,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-29,0.0,0.0,0.0,0.0,0.0,4,11,4,0.18008922135408245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-11-30,0.0,0.0,0.0,0.0,0.0,5,11,4,0.17395847254729507,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-01,0.0,0.0,0.0,0.0,0.0,6,12,4,0.13188792681163525,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-02,0.0,0.0,0.0,0.0,0.0,0,12,4,0.14461121530776927,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-03,0.0,0.0,0.0,0.0,0.0,1,12,4,0.16472015946554835,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-04,0.0,0.0,0.0,0.0,0.0,2,12,4,0.17129735667716506,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-05,0.0,0.0,0.0,0.0,0.0,3,12,4,0.1705761452874457,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-06,0.0,0.0,0.0,0.0,0.0,4,12,4,0.17299165386235305,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-07,0.0,0.0,0.0,0.0,0.0,5,12,4,0.16827557345470057,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-08,0.0,0.0,0.0,0.0,0.0,6,12,4,0.13188792681163525,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-09,0.0,0.0,0.0,0.0,0.0,0,12,4,0.14461121530776927,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-10,0.0,0.0,0.0,0.0,0.0,1,12,4,0.16472015946554835,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-11,0.0,0.0,0.0,0.0,0.0,2,12,4,0.17129735667716506,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-12,0.0,0.0,0.0,0.0,0.0,3,12,4,0.1705761452874457,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-13,0.0,0.0,0.0,0.0,0.0,4,12,4,0.17299165386235305,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-14,0.0,0.0,0.0,0.0,0.0,5,12,4,0.16827557345470057,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-15,0.0,0.0,0.0,0.0,0.0,6,12,4,0.13188792681163525,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-16,0.0,0.0,0.0,0.0,0.0,0,12,4,0.14461121530776927,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-17,0.0,0.0,0.0,0.0,0.0,1,12,4,0.16472015946554835,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-18,0.0,0.0,0.0,0.0,0.0,2,12,4,0.17129735667716506,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-19,0.0,0.0,0.0,0.0,0.0,3,12,4,0.1705761452874457,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-20,0.0,0.0,0.0,0.0,0.0,4,12,4,0.17299165386235305,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-21,0.0,0.0,0.0,0.0,0.0,5,12,4,0.16827557345470057,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-22,0.0,0.0,0.0,0.0,0.0,6,12,4,0.13188792681163525,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-23,0.0,0.0,0.0,0.0,0.0,0,12,4,0.14461121530776927,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-24,0.0,0.0,0.0,0.0,0.0,1,12,4,0.16472015946554835,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-25,0.0,0.0,0.0,0.0,0.0,2,12,4,0.17129735667716506,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-26,0.0,0.0,0.0,0.0,0.0,3,12,4,0.1705761452874457,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-27,0.0,0.0,0.0,0.0,0.0,4,12,4,0.17299165386235305,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-28,0.0,0.0,0.0,0.0,0.0,5,12,4,0.16827557345470057,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-29,0.0,0.0,0.0,0.0,0.0,6,12,4,0.13188792681163525,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-30,0.0,0.0,0.0,0.0,0.0,0,12,4,0.14461121530776927,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2024-12-31,0.0,0.0,0.0,0.0,0.0,1,12,4,0.16472015946554835,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-01,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-02,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-03,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-04,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-05,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-06,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-07,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-08,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-09,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-10,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-11,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-12,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-13,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-14,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-15,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-16,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-17,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-18,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-19,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-20,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-21,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-22,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-23,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-24,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-25,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-26,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-27,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-28,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-29,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-30,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-01-31,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-01,0.0,0.0,0.0,0.0,0.0,5,2,1,0.18825987044858156,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-02,0.0,0.0,0.0,0.0,0.0,6,2,1,0.1654088783737983,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-03,0.0,0.0,0.0,0.0,0.0,0,2,1,0.1713646542495258,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-04,0.0,0.0,0.0,0.0,0.0,1,2,1,0.19077558606221862,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-05,0.0,0.0,0.0,0.0,0.0,2,2,1,0.20075209969484503,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-06,0.0,0.0,0.0,0.0,0.0,3,2,1,0.19843102711120975,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-07,0.0,0.0,0.0,0.0,0.0,4,2,1,0.19856041543703784,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-08,0.0,0.0,0.0,0.0,0.0,5,2,1,0.18825987044858156,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-09,0.0,0.0,0.0,0.0,0.0,6,2,1,0.1654088783737983,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-10,0.0,0.0,0.0,0.0,0.0,0,2,1,0.1713646542495258,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-11,0.0,0.0,0.0,0.0,0.0,1,2,1,0.19077558606221862,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-12,0.0,0.0,0.0,0.0,0.0,2,2,1,0.20075209969484503,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-13,0.0,0.0,0.0,0.0,0.0,3,2,1,0.19843102711120975,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-14,0.0,0.0,0.0,0.0,0.0,4,2,1,0.19856041543703784,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-15,0.0,0.0,0.0,0.0,0.0,5,2,1,0.18825987044858156,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-16,0.0,0.0,0.0,0.0,0.0,6,2,1,0.1654088783737983,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-17,0.0,0.0,0.0,0.0,0.0,0,2,1,0.1713646542495258,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-18,0.0,0.0,0.0,0.0,0.0,1,2,1,0.19077558606221862,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-19,0.0,0.0,0.0,0.0,0.0,2,2,1,0.20075209969484503,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-20,0.0,0.0,0.0,0.0,0.0,3,2,1,0.19843102711120975,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-21,0.0,0.0,0.0,0.0,0.0,4,2,1,0.19856041543703784,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-22,0.0,0.0,0.0,0.0,0.0,5,2,1,0.18825987044858156,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-23,0.0,0.0,0.0,0.0,0.0,6,2,1,0.1654088783737983,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-24,0.0,0.0,0.0,0.0,0.0,0,2,1,0.1713646542495258,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-25,0.0,0.0,0.0,0.0,0.0,1,2,1,0.19077558606221862,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-26,0.0,0.0,0.0,0.0,0.0,2,2,1,0.20075209969484503,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-27,0.0,0.0,0.0,0.0,0.0,3,2,1,0.19843102711120975,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-02-28,0.0,0.0,0.0,0.0,0.0,4,2,1,0.19856041543703784,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-01,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-02,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-03,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-04,0.0,0.0,0.0,0.0,0.0,1,3,1,0.19512434394341044,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-05,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-06,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-07,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-08,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-09,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-10,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-11,0.0,0.0,0.0,0.0,0.0,1,3,1,0.19512434394341044,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-12,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-13,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-14,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-15,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-16,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-17,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-18,0.0,0.0,0.0,0.0,0.0,1,3,1,0.19512434394341044,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-19,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-20,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-21,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-22,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-23,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-24,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-25,0.0,0.0,0.0,0.0,0.0,1,3,1,0.19512434394341044,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-26,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-27,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-28,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-29,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-30,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-03-31,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-01,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-02,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-03,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-04,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-05,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
N-1007,THON TRIPACK HUILE VÉGÉTALE 85G*3 JOLY,2025-04-06,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
